I
1210 Version - data cycle 2406, build 20251002, metadata AptXP1210. Copyright (c) 2025 Navigraph, Datasource Jeppesen

ENFL EN  61.583611111    5.024722222    37 C  4100 R  7000    -1
ENFY EN  59.200000000    8.083333333   986 C  2600 0    -1    -1
ENGK EN  58.518425000    8.707747222   415 C  4100 R  7000    -1
ENGM EN  60.202777778   11.083888889   682 C 11800 I  7000    -1
ENGN EN  62.117500000   10.110833333  2263 P  3200 0    -1    -1
ENGS EN  64.183333333   12.171666667    89 P  1900 0    -1    -1
ENHA EN  60.818055556   11.068055556   729 C  3000 0    -1    -1
ENHD EN  59.343333333    5.212500000    87 C  6900 I  7000    -1
ENHF EN  70.679722222   23.668611111   263 C  3000 L  7000    -1
ENHK EN  70.486666667   22.139722222    23 C  3400 L  7000    -1
ENHS EN  59.760000000    9.919444444    30 C  2000 0    -1    -1
ENHT EN  65.594722222   13.989166667   690 C  2300 0    -1    -1
ENHV EN  71.009722222   25.983611111    45 C  3000 L  7000    -1
ENJB EN  59.298055556   10.370000000    90 C  2600 0    -1    -1
ENKB EN  63.111944444    7.826111111   205 C  7800 I  7000    -1
ENKJ EN  59.969444444   11.038888889   354 C  4400 0    -1    -1
ENKL EN  60.790833333    9.050555556  2770 C  3200 0    -1    -1
ENKR EN  69.725000000   29.887777778   285 C  7700 I  7000    -1
ENLB EN  62.235555556    8.246666667  1915 C  2700 0    -1    -1
ENLI EN  58.100277778    6.625000000    29 C  9800 0    -1    -1
ENLK EN  68.152500000   13.609444444    80 C  3500 L  7000    -1
ENLU EN  59.298055556    9.133055556   190 P  2200 0    -1    -1
ENLV EN  68.871111111   17.984166667    27 C  2600 0    -1    -1
ENMH EN  71.029722222   27.826666667    43 C  3100 L  7000    -1
ENML EN  62.744722222    7.262500000    10 C  7200 I  7000    -1
ENMO EN  63.370833333   11.812500000  1010 P  1900 0    -1    -1
ENMS EN  65.783611111   13.215277778   241 C  3300 L  7000    -1
ENNA EN  70.066666667   24.973888889    26 C  9100 I  7000    -1
ENNM EN  64.472222222   11.578611111     8 C  3000 R  7000    -1
ENNO EN  59.565555556    9.212222222    62 C  5600 L  7000    -1
ENOE A1 -71.956666667    2.453333333  4125 C  9800 R 18000 FL180
ENOL EN  63.700000000    9.602777778    31 C  9000 R  7000    -1
ENOP EN  62.651666667    9.855000000  1834 C  3200 0    -1    -1
ENOV EN  62.180000000    6.074166667   243 C  3500 L  7000    -1
ENRA EN  66.363888889   14.301388889   230 C  2800 R  7000    -1
ENRE EN  61.186111111   11.374444444   828 M  4200 0    -1    -1
ENRG EN  67.100000000   15.413055556    15 P  2100 0    -1    -1
ENRI EN  61.547222222   10.061111111   570 C  2600 0    -1    -1
ENRK EN  59.397500000   11.346944444   400 C  3500 0    -1    -1
ENRM EN  64.838333333   11.146111111    15 C  3100 R  7000    -1
ENRO EN  62.578888889   11.345000000  2054 C  5600 I  7000    -1
ENRS EN  67.527777778   12.103333333     9 C  3300 R  7000    -1
ENRV EN  60.672222222   10.567500000  1380 C  2000 0    -1    -1
ENRY EN  59.378888889   10.785555556   174 M  8000 I  7000    -1
ENSB EN  78.246111111   15.465555556    94 C  8100 I  5000    -1
ENSD EN  61.830000000    6.105833333   196 C  3100 L  7000    -1
ENSG EN  61.156111111    7.137777778  1633 C  3600 L  7000    -1
ENSH EN  68.243333333   14.669166667    29 C  3100 L  7000    -1
ENSI EN  59.707777778   10.881944444   390 C  1600 0    -1    -1
ENSK EN  68.580833333   15.026111111    14 C  3000 R  7000    -1
ENSM EN  60.879722222   11.673333333   710 C  3700 0    -1    -1
ENSN EN  59.185000000    9.566944444   463 C  4600 0    -1    -1
ENSO EN  59.792777778    5.339722222   161 C  4700 L  7000    -1
ENSR EN  69.786666667   20.959722222    16 C  3300 L  7000    -1
ENSS EN  70.355277778   31.045000000    42 C  3700 R  7000    -1
ENST EN  65.959722222   12.472222222    58 C  4600 L  7000    -1
ENSU EN  62.656944444    8.681388889   246 C  1900 0    -1    -1
ENTC EN  69.681388889   18.917777778    32 C  8000 I  7000    -1
ENTO EN  59.186666667   10.258611111   286 C  9200 I  7000    -1
ENTS EN  61.230000000   12.266666667  1900 C  2500 0    -1    -1
ENTY EN  62.256944444   10.669444444  1580 C  3000 0    -1    -1
ENUL EN  60.192222222    5.422500000   180 P  1900 0    -1    -1
ENVA EN  63.457500000   10.924166667    64 C  9800 I  7000    -1
ENVD EN  70.065277778   29.844722222   129 C  3200 L  7000    -1
ENVE EN  59.031944444    7.553055556   770 P  2600 0    -1    -1
ENVR EN  67.654444444   12.726944444    14 C   100 0    -1    -1
ENZV EN  58.876666667    5.637777778    30 C  8800 I  7000    -1
EPBA EP  49.805000000   19.001944444  1317 C  1600 0    -1    -1
EPBC EP  52.269166667   20.907222222   352 C  4200 0    -1    -1
EPBK EP  53.101388889   23.170555556   509 C  4400 0    -1    -1
EPBO EP  53.951111111   17.947777778   466 C  4900 0    -1    -1
EPBY EP  53.096666667   17.977777778   236 C  8200 I  6500    -1
EPCD EP  51.081944444   23.437500000   728 C  3300 0    -1    -1
EPCE EP  54.416111111   17.763333333   505 M  8200 I  6500    -1
EPDA EP  54.404722222   16.353055556    10 M  1900 N  6500    -1
EPDE EP  51.551111111   21.891944444   394 M  8200 I  6500    -1
EPEL EP  54.140833333   19.423333333    10 C  2900 0    -1    -1
EPGD EP  54.377500000   18.466111111   489 C  9100 I  6500    -1
EPGE EP  53.983333333   22.402222222   500 C     0 0    -1    -1
EPGI EP  53.524444444   18.849444444   106 C  3000 0    -1    -1
EPGL EP  50.269444444   18.672777778   859 C  2900 0    -1    -1
EPGY EP  52.836944444   21.777500000   407 C  2600 0    -1    -1
EPIN EP  52.806388889   18.285833333   279 C  2400 0    -1    -1
EPIR EP  52.828611111   18.330277778   276 M  6500 0  6500    -1
EPJG EP  50.898888889   15.785555556  1122 C  2000 0    -1    -1
EPJS EP  50.944166667   15.766944444  1772 P  1000 0    -1    -1
EPKA EP  50.896944444   20.731666667  1010 C  3700 0    -1    -1
EPKC EP  50.084166667   19.991111111   717 C  2400 0    -1    -1
EPKE EP  54.049722222   21.426111111   449 C  3600 0    -1    -1
EPKG EP  54.200277778   15.684166667    20 C  2900 0    -1    -1
EPKI EP  53.983055556   20.877222222   590 P  2600 0    -1    -1
EPKK EP  50.077777778   19.784722222   791 C  8300 I  6500    -1
EPKM EP  50.238333333   19.033888889   928 C  3500 0    -1    -1
EPKN EP  50.529108333   18.085175000   682 C  6200 0    -1    -1
EPKO EP  54.129722222   17.845277778   535 C  1800 0    -1    -1
EPKP EP  50.087222222   20.202777778   664 C  3600 0    -1    -1
EPKR EP  49.677777778   21.745000000   928 C  3600 0    -1    -1
EPKS EP  52.331944444   16.966666667   276 M  8200 I  6500    -1
EPKT EP  50.474166667   19.080000000  1007 C 10400 I  6500    -1
EPKW EP  49.940833333   19.020833333   836 C  3100 0    -1    -1
EPLB EP  51.240277778   22.713611111   636 C  8200 I  6500    -1
EPLK EP  51.551111111   19.182500000   639 M  9800 I  6500    -1
EPLL EP  51.721944444   19.398055556   606 C  8200 I  6500    -1
EPLR EP  51.223333333   22.393888889   797 C  4200 0    -1    -1
EPLS EP  51.835000000   16.521944444   310 C  4300 0    -1    -1
EPLU EP  51.423055556   16.196111111   507 C  3200 0    -1    -1
EPLY EP  52.005000000   19.143888889   404 M  8200 N  6500    -1
EPMB EP  54.026666667   19.135555556    20 M  8200 I  6500    -1
EPMI EP  53.395000000   16.082777778   495 M  8200 I  6500    -1
EPML EP  50.322222222   21.462222222   548 C  8100 0    -1    -1
EPMM EP  52.195555556   21.655833333   604 M  8200 I  6500    -1
EPMO EP  52.451111111   20.651944444   344 C  8200 I  6500    -1
EPMR EP  50.959166667   16.770277778   504 C  2700 0    -1    -1
EPMX EP  52.666666667   20.428611111   330 C     0 0    -1    -1
EPNC EP  52.573888889   20.871666667   375 C  2900 0    -1    -1
EPNL EP  49.745277778   20.623333333   833 C  2700 0    -1    -1
EPNT EP  49.462222222   20.052222222  2060 C  5500 0    -1    -1
EPOD EP  53.773055556   20.415000000   436 C  2700 0    -1    -1
EPOK EP  54.579722222   18.517222222   148 M  8200 I  6500    -1
EPOM EP  51.702500000   17.846944444   476 C  3100 0    -1    -1
EPOP EP  50.633333333   17.781666667   629 C  2400 0    -1    -1
EPPB EP  52.536111111   17.214166667   361 C  2700 0    -1    -1
EPPG EP  52.235000000   16.241111111   323 C  7500 0    -1    -1
EPPI EP  53.169722222   16.710555556   279 C  7800 0    -1    -1
EPPK EP  52.433888889   17.043888889   281 C  2400 0    -1    -1
EPPL EP  52.561944444   19.719722222   330 C  2300 0    -1    -1
EPPO EP  52.421111111   16.826388889   309 C  8200 I  6500    -1
EPPR EP  54.248055556   18.671111111    17 M  3800 N  6500    -1
EPPT EP  51.382500000   19.688611111   673 C  3100 0    -1    -1
EPPW EP  52.379166667   17.852222222   385 M 11500 I  6500    -1
EPPZ EP  53.010000000   20.933333333   384 C  3700 0    -1    -1
EPRA EP  51.388888889   21.211666667   625 C  8200 I  6500    -1
EPRD EP  54.133611111   21.598611111   398 C  1400 0    -1    -1
EPRG EP  50.070555556   18.628888889   837 C  1900 0    -1    -1
EPRJ EP  50.104166667   22.046944444   655 C  2900 0    -1    -1
EPRP EP  51.478888889   21.110000000   486 C  2800 0    -1    -1
EPRU EP  50.884722222   19.203055556   859 C  5900 0    -1    -1
EPRZ EP  50.110000000   22.018888889   693 C 10400 I  6500    -1
EPSC EP  53.584722222   14.902222222   155 C  8200 I  6500    -1
EPSD EP  53.390833333   14.632222222     3 C  3200 0    -1    -1
EPSI EP  51.535555556   18.801388889   459 C  1700 0    -1    -1
EPSK EP  54.409444444   17.096111111   256 C  4100 0    -1    -1
EPSL EP  51.231944444   22.690277778   657 P  2200 0    -1    -1
EPSN EP  53.790555556   15.826388889   394 M  8200 I  6500    -1
EPST EP  50.626388889   21.998888889   492 P  2800 0    -1    -1
EPSU EP  54.074166667   22.893611111   588 C  4300 0    -1    -1
EPSY EP  53.481944444   20.937777778   464 C  8200 I  6500    -1
EPTM EP  51.584444444   20.097222222   604 M  6500 N  6500    -1
EPTO EP  53.029166667   18.545833333   164 C  4100 0    -1    -1
EPWA EP  52.165833333   20.967222222   362 C 12100 I  6500    -1
EPWK EP  52.584722222   19.015555556   216 C  3200 0    -1    -1
EPWR EP  51.102777778   16.885833333   406 C  8200 I  6500    -1
EPWS EP  51.205833333   16.998055556   407 C  2200 0    -1    -1
EPWT EP  53.298611111   18.414166667   299 C  2600 0    -1    -1
 EPZ SA -31.473333333  -60.845277778   124 C  3100 0    -1    -1
EPZA EP  50.700833333   23.204722222   750 C  3100 0    -1    -1
EPZE EP  52.322500000   17.040833333   264 C  1400 0    -1    -1
EPZG EP  52.138611111   15.798611111   194 C  8200 I  6500    -1
EPZP EP  51.979722222   15.464166667   253 C  2300 0    -1    -1
EPZR EP  49.771111111   19.218055556  1291 C  1400 0    -1    -1
ESCF ES  58.396111111   15.521944444   309 C  7200 I  5000    -1
ESCM ES  59.900277778   17.592500000    69 C  6400 I  5000    -1
ESDF ES  56.266666667   15.265000000   191 C  7600 I  5000    -1
ESFA ES  56.133611111   13.878888889   105 C  2600 0    -1    -1
ESFR ES  58.498055556   13.053055556   230 M  6500 0    -1    -1
ESFS ES  57.068333333   16.864166667    36 P  1900 0    -1    -1
ESGA ES  58.177222222   11.973611111   424 C  2400 0    -1    -1
ESGC ES  58.134722222   13.602500000  1099 C  2200 0    -1    -1
ESGD ES  58.191944444   13.995555556   456 C  2200 0    -1    -1
ESGE ES  57.695833333   12.845000000   588 C  2600 0    -1    -1
ESGF ES  56.971388889   12.389166667    36 C  2200 0    -1    -1
ESGG ES  57.660000000   12.291111111   507 C 10800 I  5000    -1
ESGH ES  58.029444444   13.108055556   480 C  2900 0    -1    -1
ESGI ES  57.949722222   12.578055556   226 C  1900 0    -1    -1
ESGJ ES  57.758333333   14.069166667   742 C  7200 I  5000    -1
ESGK ES  58.170000000   13.587777778   785 C  4300 0    -1    -1
ESGL ES  58.465277778   13.174444444   200 C  6500 0    -1    -1
ESGM ES  57.445277778   12.648888889   378 C  2200 0    -1    -1
ESGN ES  58.578611111   13.610555556   259 C  1900 0    -1    -1
ESGO ES  58.039166667   12.785833333   328 C  2900 0    -1    -1
ESGP ES  57.775555556   11.870555556    59 C  3500 R  5000    -1
ESGR ES  58.456111111   13.972777778   324 C  5600 0    -1    -1
ESGS ES  59.016944444   11.343611111   115 C  2900 0    -1    -1
ESGT ES  58.318055556   12.345000000   137 C  5600 I  5000    -1
ESGU ES  58.367777778   11.775277778   120 C  2100 0    -1    -1
ESGV ES  57.124722222   12.228055556     3 C  1900 0    -1    -1
ESGY ES  59.091111111   12.958333333   151 C  2200 0    -1    -1
ESIA ES  58.513611111   14.507222222   310 M  7500 0    -1    -1
ESIB ES  58.428333333   12.711111111   181 C  7400 I  5000    -1
ESKC ES  59.922777778   17.536666667    62 C  2000 0    -1    -1
ESKD ES  60.556111111   14.377222222   773 C  2900 0    -1    -1
ESKG ES  60.286111111   17.429444444   105 C  2600 0    -1    -1
ESKH ES  60.154722222   13.528611111   460 C  1700 0    -1    -1
ESKK ES  59.344444444   14.494722222   400 P  4900 0    -1    -1
ESKM ES  60.958611111   14.510555556   635 C  5900 I  5000    -1
ESKN ES  58.788611111   16.903611111   142 C  9400 I  5000    -1
ESKO ES  59.798888889   13.490555556   279 C  2200 0    -1    -1
ESKS ES  61.164722222   12.833888889  1649 C  8200 I  6000    -1
ESKT ES  60.345000000   17.421944444   129 C  2700 0    -1    -1
ESKU ES  59.860277778   13.112777778   380 C  2500 0    -1    -1
ESKV ES  59.675000000   12.639444444   237 C  3700 0    -1    -1
ESMB ES  56.863055556   16.656111111   118 C  2000 0    -1    -1
ESMC ES  57.670000000   14.941944444   720 C  3200 0    -1    -1
ESME ES  55.848333333   13.331111111   296 C  2600 0    -1    -1
ESMF ES  56.387777778   13.470555556   378 C  1900 0    -1    -1
ESMG ES  56.950277778   13.921666667   538 C  3700 0    -1    -1
ESMH ES  56.184722222   12.575833333    21 C  2600 0    -1    -1
ESMI ES  55.598333333   13.677222222   118 C  3100 0    -1    -1
ESMJ ES  55.995000000   13.053333333   276 P  2600 0    -1    -1
ESMK ES  55.920555556   14.085277778    77 C  7200 I  5000    -1
ESML ES  55.944444444   12.869444444   194 C  3800 0    -1    -1
ESMO ES  57.351944444   16.498333333    96 C  4900 0    -1    -1
ESMP ES  57.265000000   13.601666667   507 C  3200 0    -1    -1
ESMQ ES  56.685555556   16.287500000    18 C  6700 I  5000    -1
ESMS ES  55.548333333   13.353333333   237 C  9100 I  5000    -1
ESMT ES  56.690833333   12.820000000   101 C  7400 I  5000    -1
ESMU ES  56.570555556   14.166388889   480 C  1900 0    -1    -1
ESMV ES  57.292222222   14.137222222   555 M  6600 0    -1    -1
ESMX ES  56.930277778   14.728888889   610 C  6900 I  5000    -1
ESMY ES  57.168611111   13.440000000   540 C  3200 0    -1    -1
ESMZ ES  57.328611111   17.050277778    27 C  1900 0    -1    -1
 ESN SA -30.049444444  -59.533888889   127 C  3100 0    -1    -1
ESNA ES  63.738333333   15.458888889  1119 C  2600 0    -1    -1
ESNB ES  63.171111111   16.985555556   433 C  2600 0    -1    -1
ESNC ES  62.408888889   13.747222222  1460 C  3800 0    -1    -1
ESND ES  62.047777778   14.424166667  1178 C  5500 I  6000    -1
ESNF ES  63.212777778   18.749166667    39 C  1900 0    -1    -1
ESNG ES  67.133055556   20.812222222  1027 C  5600 I  5000    -1
ESNH ES  61.768333333   17.080555556    95 C  4300 0    -1    -1
ESNJ ES  66.496666667   20.147500000   901 M  6500 0    -1    -1
ESNK ES  63.048611111   17.768888889    36 C  6500 I  5000    -1
ESNL ES  64.547500000   18.717777778   705 C  6800 I  5000    -1
ESNM ES  63.125277778   14.808333333  1236 C  3200 0    -1    -1
ESNN ES  62.529444444   17.442777778    17 C  6800 I  5000    -1
ESNO ES  63.407777778   18.992500000   355 C  6600 I  5000    -1
ESNP ES  65.398333333   21.260833333    43 C  3200 0    -1    -1
ESNQ ES  67.821388889   20.335555556  1509 C  8200 I  6000    -1
ESNR ES  61.192222222   14.719166667   683 C  3200 0    -1    -1
ESNS ES  64.624722222   21.076944444   158 C  8200 I  5000    -1
ESNU ES  63.793055556   20.280000000    25 C  7500 I  5000    -1
ESNV ES  64.578611111   16.839722222  1141 C  4900 I  5000    -1
ESNX ES  65.590277778   19.281944444  1245 C  8200 I  5000    -1
ESNY ES  61.261388889   17.098333333    88 C  8200 0    -1    -1
ESNZ ES  63.194444444   14.500277778  1233 C  8200 I  6000    -1
ESOE ES  59.228055556   15.040000000   192 C 10700 I  5000    -1
ESOH ES  60.021111111   13.578888889   474 C  4900 I  5000    -1
ESOK ES  59.444722222   13.337500000   353 C  8200 I  5000    -1
ESOL ES  60.587777778   16.586666667   210 C  2000 0    -1    -1
ESOW ES  59.589444444   16.633611111    21 C  8400 I  5000    -1
ESPA ES  65.543333333   22.123611111    65 C 10900 I  5000    -1
ESPE ES  65.875277778   20.150000000   597 M  7300 0    -1    -1
ESQO ES  59.388333333   15.920833333    33 C  5500 0    -1    -1
ESSA ES  59.651944444   17.918611111   138 C 10800 I  5000    -1
ESSB ES  59.354444444   17.942222222    47 C  5400 I  5000    -1
ESSC ES  59.383888889   16.441944444    43 C  2700 0    -1    -1
ESSD ES  60.422222222   15.515000000   504 C  7500 I  5000    -1
ESSE ES  59.345000000   17.740555556    17 C  2600 0    -1    -1
ESSF ES  57.525833333   15.823333333   365 C  6300 0    -1    -1
ESSG ES  60.088333333   15.096388889   894 C  2600 0    -1    -1
ESSI ES  58.098611111   14.402500000   309 C  2600 0    -1    -1
ESSK ES  60.593333333   16.951388889   224 C  6500 0    -1    -1
ESSL ES  58.406388889   15.679722222   178 C  7000 I  5000    -1
ESSM ES  59.608333333   13.912222222   588 C  2600 0    -1    -1
ESSN ES  59.732777778   18.696388889    40 C  2700 0    -1    -1
ESSP ES  58.586111111   16.246388889    32 C  7200 I  5000    -1
ESST ES  60.154722222   12.993611111   394 C  5200 L  5000    -1
ESSU ES  59.352222222   16.708333333   140 C  6100 I  5000    -1
ESSV ES  57.662777778   18.346111111   164 C  6500 I  5000    -1
ESSW ES  57.778377778   16.525388889   128 C  3900 0    -1    -1
ESSX ES  59.575833333   16.503055556    25 C  2700 0    -1    -1
ESSZ ES  59.101111111   17.211111111    56 C  2500 0    -1    -1
ESTA ES  56.291111111   12.855000000    62 C  6300 I  5000    -1
ESTF ES  58.630277778   11.315000000     6 C  2400 0    -1    -1
ESTL ES  56.085277778   13.206944444   139 C  6500 I  5000    -1
ESTT ES  55.396111111   13.025277778    12 C  2300 0    -1    -1
ESUB ES  61.512500000   16.372500000   378 C  2200 0    -1    -1
ESUD ES  64.960833333   17.696666667   915 C  7400 0    -1    -1
ESUE ES  61.869722222   12.689444444  1480 P  5100 0    -1    -1
ESUG ES  65.305277778   17.975555556   980 C  3000 0    -1    -1
ESUH ES  62.633611111   17.981388889   271 C  2600 0    -1    -1
